station,lat,lng,result
"21st Ave at International Blvd, San Francisco",37.7592076,-122.4789903,"[{'address_components': [{'long_name': '21st Avenue', 'short_name': '21st Ave', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': '21st Ave, San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7871761, 'lng': -122.4750292}, 'southwest': {'lat': 37.7294156, 'lng': -122.4835193}}, 'location': {'lat': 37.7592076, 'lng': -122.4789903}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7871761, 'lng': -122.4750292}, 'southwest': {'lat': 37.7294156, 'lng': -122.4835193}}}, 'partial_match': True, 'place_id': 'ChIJ1TxogWSHhYARZsJVCYyZo74', 'types': ['route']}, {'address_components': [{'long_name': 'International Boulevard', 'short_name': 'International Blvd', 'types': ['route']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'International Blvd, California, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8037312, 'lng': -122.1632516}, 'southwest': {'lat': 37.732525, 'lng': -122.259717}}, 'location': {'lat': 37.7694183, 'lng': -122.2088502}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8037312, 'lng': -122.1632516}, 'southwest': {'lat': 37.732525, 'lng': -122.259717}}}, 'partial_match': True, 'place_id': 'ChIJx6He2HqGj4ARo3KmpE6knFY', 'types': ['route']}]"
"17th & Folsom Street Park (17th St at Folsom St), San Francisco",37.7642972,-122.4158316,"[{'address_components': [{'long_name': '3100', 'short_name': '3100', 'types': ['street_number']}, {'long_name': '17th Street', 'short_name': '17th St', 'types': ['route']}, {'long_name': 'Mission District', 'short_name': 'Mission District', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}], 'formatted_address': '3100 17th St, San Francisco, CA 94110, USA', 'geometry': {'location': {'lat': 37.7642972, 'lng': -122.4158316}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.76567223029149, 'lng': -122.4144848197085}, 'southwest': {'lat': 37.76297426970849, 'lng': -122.4171827802915}}}, 'partial_match': True, 'place_id': 'ChIJw96D0zp-j4ARd5LQKayMaE0', 'plus_code': {'compound_code': 'QH7M+PM Mission District, San Francisco, CA', 'global_code': '849VQH7M+PM'}, 'types': ['establishment', 'parking', 'point_of_interest']}]"
"Pierce St at Haight St, San Francisco",37.7716959,-122.4337525,"[{'address_components': [{'long_name': 'Haight Street & Pierce Street', 'short_name': 'Haight St & Pierce St', 'types': ['intersection']}, {'long_name': 'Lower Haight', 'short_name': 'Lower Haight', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94117', 'short_name': '94117', 'types': ['postal_code']}], 'formatted_address': 'Haight St & Pierce St, San Francisco, CA 94117, USA', 'geometry': {'location': {'lat': 37.7716959, 'lng': -122.4337525}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.77304488029149, 'lng': -122.4324035197085}, 'southwest': {'lat': 37.77034691970849, 'lng': -122.4351014802915}}}, 'place_id': 'EjNIYWlnaHQgU3QgJiBQaWVyY2UgU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE3LCBVU0EiZiJkChQKEglj4UhspoCFgBEnm-vfmo1GxxIUChIJY-FIbKaAhYARJ5vr35qNRscaFAoSCel9LtOogIWAEcVCj5rjC8JvGhQKEgl3w2UVyICFgBEBC6pwmHQU1SIKDd-AgxYVixcGtw', 'types': ['intersection']}]"
"32nd St at Adeline St, San Francisco",37.8095988,-122.2861424,"[{'address_components': [{'long_name': 'Adeline Street', 'short_name': 'Adeline St', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Adeline St, San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.82028250000003, 'lng': -122.2822593}, 'southwest': {'lat': 37.79807749999997, 'lng': -122.2962248}}, 'location': {'lat': 37.8095988, 'lng': -122.2861424}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.82028250000003, 'lng': -122.2822593}, 'southwest': {'lat': 37.79807749999997, 'lng': -122.2962248}}}, 'partial_match': True, 'place_id': 'EiJBZGVsaW5lIFN0LCBTYW4gRnJhbmNpc2NvLCBDQSwgVVNBIi4qLAoUChIJXWhC4xN-hYARlA7hRTSW2ZASFAoSCSEAaQBtmoWAEf-tdvBnE1BK', 'types': ['route']}]"
"George St at 1st St, San Francisco",37.7884267,-122.395872,"[{'address_components': [{'long_name': '1st Street', 'short_name': '1st St', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94105', 'short_name': '94105', 'types': ['postal_code']}], 'formatted_address': '1st St, San Francisco, CA 94105, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7912007, 'lng': -122.3922144}, 'southwest': {'lat': 37.7854162, 'lng': -122.3992951}}, 'location': {'lat': 37.7884267, 'lng': -122.395872}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7912007, 'lng': -122.3922144}, 'southwest': {'lat': 37.7854162, 'lng': -122.3992951}}}, 'partial_match': True, 'place_id': 'ChIJgTyIqXyAhYARaPYlivgyUn4', 'types': ['route']}]"
"23rd St and San Bruno Ave, San Francisco",37.7544048,-122.4044903,"[{'address_components': [{'long_name': '23rd Street & San Bruno Avenue', 'short_name': '23rd St & San Bruno Ave', 'types': ['intersection']}, {'long_name': 'Potrero Hill', 'short_name': 'Potrero Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}], 'formatted_address': '23rd St & San Bruno Ave, San Francisco, CA 94110, USA', 'geometry': {'location': {'lat': 37.7544048, 'lng': -122.4044903}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7557537802915, 'lng': -122.4031413197085}, 'southwest': {'lat': 37.7530558197085, 'lng': -122.4058392802915}}}, 'place_id': 'EjUyM3JkIFN0ICYgU2FuIEJydW5vIEF2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQSJmImQKFAoSCZmnxaZLfo-AEfF_qjUpjjd1EhQKEgmZp8WmS36PgBHxf6o1KY43dRoUChIJrSWBCkh-j4ARo-oWS6QDSR4aFAoSCV2-0wZVfo-AEWUvP_oz_en3IgoNcN2AFhWZjgq3', 'types': ['intersection']}]"
"53rd St at Hollis St, San Francisco",37.83604529999999,-122.2876373,"[{'address_components': [{'long_name': '53rd Street & Hollis Street', 'short_name': '53rd St & Hollis St', 'types': ['intersection']}, {'long_name': 'Emeryville', 'short_name': 'Emeryville', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94608', 'short_name': '94608', 'types': ['postal_code']}], 'formatted_address': '53rd St & Hollis St, Emeryville, CA 94608, USA', 'geometry': {'location': {'lat': 37.83604529999999, 'lng': -122.2876373}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8373942802915, 'lng': -122.2862883197085}, 'southwest': {'lat': 37.8346963197085, 'lng': -122.2889862802915}}}, 'place_id': 'Ei41M3JkIFN0ICYgSG9sbGlzIFN0LCBFbWVyeXZpbGxlLCBDQSA5NDYwOCwgVVNBImYiZAoUChIJJV9xBGp-hYARvcROpb83flUSFAoSCSVfcQRqfoWAEb3ETqW_N35VGhQKEgmJrvaDcn6FgBFPpNJrLJzx-hoUChIJB3BD4ml-hYAR8CWUMuIfA5QiCg2FUo0WFStjHLc', 'types': ['intersection']}]"
"23rd St at Tennessee St, San Francisco",37.7553349,-122.3890634,"[{'address_components': [{'long_name': '23rd Street & Tennessee Street', 'short_name': '23rd St & Tennessee St', 'types': ['intersection']}, {'long_name': 'Dogpatch', 'short_name': 'Dogpatch', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94107', 'short_name': '94107', 'types': ['postal_code']}], 'formatted_address': '23rd St & Tennessee St, San Francisco, CA 94107, USA', 'geometry': {'location': {'lat': 37.7553349, 'lng': -122.3890634}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7566838802915, 'lng': -122.3877144197085}, 'southwest': {'lat': 37.75398591970851, 'lng': -122.3904123802915}}}, 'place_id': 'EjQyM3JkIFN0ICYgVGVubmVzc2VlIFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNBImYiZAoUChIJYdmOYbp_j4ARq6hq9ilID_ISFAoSCWHZjmG6f4-AEauoavYpSA_yGhQKEgmtJYEKSH6PgBGj6hZLpANJHhoUChIJh0libLp_j4AR1h5MfNDrmYwiCg3FAYEWFTbpDLc', 'types': ['intersection']}]"
"Central Ave at Fell St, San Francisco",37.7732108,-122.4443023,"[{'address_components': [{'long_name': 'Central Avenue & Fell Street', 'short_name': 'Central Ave & Fell St', 'types': ['intersection']}, {'long_name': 'North of the Panhandle', 'short_name': 'NoPa', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94117', 'short_name': '94117', 'types': ['postal_code']}], 'formatted_address': 'Central Ave & Fell St, San Francisco, CA 94117, USA', 'geometry': {'location': {'lat': 37.7732108, 'lng': -122.4443023}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7745597802915, 'lng': -122.4429533197085}, 'southwest': {'lat': 37.7718618197085, 'lng': -122.4456512802915}}}, 'place_id': 'EjNDZW50cmFsIEF2ZSAmIEZlbGwgU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE3LCBVU0EiZiJkChQKEgkllS9xrYCFgBFKwNL7VSPIahIUChIJJZUvca2AhYARSsDS-1UjyGoaFAoSCWu_lX2tgIWAEY6QDS7fqTLzGhQKEgnPcUh_r4CFgBHfiQJdSMDuwiIKDQy8gxYVcXsEtw', 'types': ['intersection']}]"
"Parker St at Fulton St, San Francisco",37.8624586,-122.2648681,"[{'address_components': [{'long_name': 'Fulton Street & Parker Street', 'short_name': 'Fulton St & Parker St', 'types': ['intersection']}, {'long_name': 'South Berkeley', 'short_name': 'South Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'Fulton St & Parker St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8624586, 'lng': -122.2648681}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8638075802915, 'lng': -122.2635191197085}, 'southwest': {'lat': 37.8611096197085, 'lng': -122.2662170802915}}}, 'place_id': 'Ei5GdWx0b24gU3QgJiBQYXJrZXIgU3QsIEJlcmtlbGV5LCBDQSA5NDcwNCwgVVNBImYiZAoUChIJBZiK-Cl8hYARS2xzxcOQNMMSFAoSCQWYivgpfIWAEUtsc8XDkDTDGhQKEgkrpgIOKnyFgBGFd5A9ErWV2xoUChIJiV-ESoR-hYARcqy02RNcPp4iCg1KWpEWFZfcH7c', 'types': ['intersection']}]"
"Jack London Square, San Francisco",37.7938992,-122.2770632,"[{'address_components': [{'long_name': '472', 'short_name': '472', 'types': ['street_number']}, {'long_name': 'Water Street', 'short_name': 'Water St', 'types': ['route']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94607', 'short_name': '94607', 'types': ['postal_code']}], 'formatted_address': '472 Water St, Oakland, CA 94607, USA', 'geometry': {'location': {'lat': 37.7938992, 'lng': -122.2770632}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7959238802915, 'lng': -122.2763915197085}, 'southwest': {'lat': 37.7932259197085, 'lng': -122.2790894802915}}}, 'partial_match': True, 'place_id': 'ChIJh4bticiAj4ARWq51mwQd95E', 'plus_code': {'compound_code': 'QPVF+H5 Oakland, CA', 'global_code': '849VQPVF+H5'}, 'types': ['establishment', 'food', 'lodging', 'point_of_interest', 'restaurant']}]"
"Santa Clara St at 7th St, San Francisco",37.7735465,-122.4038426,"[{'address_components': [{'long_name': '7th Street', 'short_name': '7th St', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': '7th St, San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7821699, 'lng': -122.3943387}, 'southwest': {'lat': 37.7662689, 'lng': -122.4127472}}, 'location': {'lat': 37.7735465, 'lng': -122.4038426}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7821699, 'lng': -122.3943387}, 'southwest': {'lat': 37.7662689, 'lng': -122.4127472}}}, 'partial_match': True, 'place_id': 'ChIJMfA7DCt-j4ARY4ptCC-QSIk', 'types': ['route']}]"
"Miles Ave at Cavour St (Temporary Location), San Francisco",37.838659,-122.2587578,"[{'address_components': [{'long_name': 'Cavour Street & Miles Avenue', 'short_name': 'Cavour St & Miles Ave', 'types': ['intersection']}, {'long_name': 'Shafter', 'short_name': 'Shafter', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94618', 'short_name': '94618', 'types': ['postal_code']}], 'formatted_address': 'Cavour St & Miles Ave, Oakland, CA 94618, USA', 'geometry': {'location': {'lat': 37.838659, 'lng': -122.2587578}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8400079802915, 'lng': -122.2574088197085}, 'southwest': {'lat': 37.8373100197085, 'lng': -122.2601067802915}}}, 'partial_match': True, 'place_id': 'Ei1DYXZvdXIgU3QgJiBNaWxlcyBBdmUsIE9ha2xhbmQsIENBIDk0NjE4LCBVU0EiZiJkChQKEglvEDQ7532FgBFZjwKiVyjbEBIUChIJbxA0O-d9hYARWY8Colco2xAaFAoSCQ-r-frmfYWAEbW_3SkDro2mGhQKEgl7kaKFwn2FgBHEuJseQzA8bSIKDZ64jRYVRssgtw', 'types': ['intersection']}]"
"Bryant St at 2nd St, San Francisco",37.7830875,-122.3936452,"[{'address_components': [{'long_name': '2nd Street & Bryant Street', 'short_name': '2nd St & Bryant St', 'types': ['intersection']}, {'long_name': 'SoMa', 'short_name': 'SoMa', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94107', 'short_name': '94107', 'types': ['postal_code']}], 'formatted_address': '2nd St & Bryant St, San Francisco, CA 94107, USA', 'geometry': {'location': {'lat': 37.7830875, 'lng': -122.3936452}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7844364802915, 'lng': -122.3922962197085}, 'southwest': {'lat': 37.7817385197085, 'lng': -122.3949941802915}}}, 'place_id': 'EjAybmQgU3QgJiBCcnlhbnQgU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0EiZiJkChQKEgnx8-APeYCFgBEwaCh2oaDRFhIUChIJ8fPgD3mAhYARMGgodqGg0RYaFAoSCY0R9ld5gIWAEcAKpLnyefdGGhQKEgkTkFANzX-PgBEASttgXRYsoyIKDds9hRYVPDYMtw', 'types': ['intersection']}]"
"Church St at Duboce Ave, San Francisco",37.7678965,-122.4285879,"[{'address_components': [{'long_name': 'CHURCH', 'short_name': 'CHURCH', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'long_name': 'Duboce Triangle', 'short_name': 'Duboce Triangle', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94114', 'short_name': '94114', 'types': ['postal_code']}], 'formatted_address': 'CHURCH, San Francisco, CA 94114, USA', 'geometry': {'location': {'lat': 37.7678965, 'lng': -122.4285879}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.76890213029151, 'lng': -122.4275403197085}, 'southwest': {'lat': 37.76620416970851, 'lng': -122.4302382802915}}}, 'partial_match': True, 'place_id': 'ChIJ0Truax5-j4ARku5vLvmKgW0', 'plus_code': {'compound_code': 'QH9C+5H Duboce Triangle, San Francisco, CA', 'global_code': '849VQH9C+5H'}, 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]"
"Market St at 10th St, San Francisco",37.7765399,-122.4175262,"[{'address_components': [{'long_name': 'Market Street & 10th Street', 'short_name': 'Market St & 10th St', 'types': ['intersection']}, {'long_name': 'Civic Center', 'short_name': 'Civic Center', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}], 'formatted_address': 'Market St & 10th St, San Francisco, CA 94102, USA', 'geometry': {'location': {'lat': 37.7765399, 'lng': -122.4175262}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.77788888029149, 'lng': -122.4161772197085}, 'southwest': {'lat': 37.77519091970849, 'lng': -122.4188751802915}}}, 'place_id': 'EjFNYXJrZXQgU3QgJiAxMHRoIFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMiwgVVNBImYiZAoUChIJyaBKF5yAhYARVbF1-vZRvxcSFAoSCcmgShecgIWAEVWxdfr2Ub8XGhQKEglbcu7XC36PgBF8N1FS1HScBhoUChIJyypD3yd-j4ARpd9YMjBfSFkiCg0XPoQWFWKRCLc', 'types': ['intersection']}]"
"47th St at San Pablo Ave, San Francisco",37.738439,-122.4624489,"[{'address_components': [{'long_name': 'San Pablo Avenue', 'short_name': 'San Pablo Ave', 'types': ['route']}, {'long_name': 'West of Twin Peaks', 'short_name': 'West of Twin Peaks', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94127', 'short_name': '94127', 'types': ['postal_code']}], 'formatted_address': 'San Pablo Ave, San Francisco, CA 94127, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7403777, 'lng': -122.4608775}, 'southwest': {'lat': 37.7362733, 'lng': -122.4630004}}, 'location': {'lat': 37.738439, 'lng': -122.4624489}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7403777, 'lng': -122.4605899697085}, 'southwest': {'lat': 37.7362733, 'lng': -122.4632879302915}}}, 'partial_match': True, 'place_id': 'ChIJvU3KWsJ9j4AR_YzMiRYZvSA', 'types': ['route']}]"
"Grove St at Masonic Ave, San Francisco",37.7748733,-122.4463711,"[{'address_components': [{'long_name': 'Masonic Avenue & Grove Street', 'short_name': 'Masonic Ave & Grove St', 'types': ['intersection']}, {'long_name': 'Panhandle', 'short_name': 'Panhandle', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94117', 'short_name': '94117', 'types': ['postal_code']}], 'formatted_address': 'Masonic Ave & Grove St, San Francisco, CA 94117, USA', 'geometry': {'location': {'lat': 37.7748733, 'lng': -122.4463711}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7762222802915, 'lng': -122.4450221197085}, 'southwest': {'lat': 37.7735243197085, 'lng': -122.4477200802915}}}, 'place_id': 'EjRNYXNvbmljIEF2ZSAmIEdyb3ZlIFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNywgVVNBImYiZAoUChIJ65q8zrKAhYARmhwEPn1VRlQSFAoSCeuavM6ygIWAEZocBD59VUZUGhQKEgnJrJLgsoCFgBFGWexUNJI23RoUChIJs6ddOKWAhYAR9jgjYJZY6m0iCg39_IMWFaEqBLc', 'types': ['intersection']}]"
"West St at University Ave, San Francisco",37.8676382,-122.2987848,"[{'address_components': [{'long_name': 'University Avenue', 'short_name': 'University Ave', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'University Ave, San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.87045110000003, 'lng': -122.281266}, 'southwest': {'lat': 37.86280759999998, 'lng': -122.3172833}}, 'location': {'lat': 37.8676382, 'lng': -122.2987848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87045110000003, 'lng': -122.281266}, 'southwest': {'lat': 37.86280759999998, 'lng': -122.3172833}}}, 'partial_match': True, 'place_id': 'EiZVbml2ZXJzaXR5IEF2ZSwgU2FuIEZyYW5jaXNjbywgQ0EsIFVTQSIuKiwKFAoSCfs3c2XqfoWAEQi9VRU394ugEhQKEgkhAGkAbZqFgBH_rXbwZxNQSg', 'types': ['route']}]"
"Julian St at The Alameda, San Francisco",37.33201529999999,-121.9126399,"[{'address_components': [{'long_name': 'The Alameda & West Julian Street', 'short_name': 'The Alameda & W Julian St', 'types': ['intersection']}, {'long_name': 'Central San Jose', 'short_name': 'Central San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95126', 'short_name': '95126', 'types': ['postal_code']}], 'formatted_address': 'The Alameda & W Julian St, San Jose, CA 95126, USA', 'geometry': {'location': {'lat': 37.33201529999999, 'lng': -121.9126399}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.3333642802915, 'lng': -121.9112909197085}, 'southwest': {'lat': 37.3306663197085, 'lng': -121.9139888802915}}}, 'partial_match': True, 'place_id': 'EjJUaGUgQWxhbWVkYSAmIFcgSnVsaWFuIFN0LCBTYW4gSm9zZSwgQ0EgOTUxMjYsIFVTQSJmImQKFAoSCStd_VBdy4-AEcbCB_u0omdBEhQKEgkrXf1QXcuPgBHGwgf7tKJnQRoUChIJq8ENXXPLj4ARN3hdGW0aYOkaFAoSCcX_02pgy4-AETB6S8SRGcNcIgoN2WlAFhWBm1W3', 'types': ['intersection']}]"
